image,class_id,x1,y1,x2,y2,confidence
image07800_jpg.rf.a0848c2373f3fd7afa0fb99bdc7f0973.jpg,0,476.7030944824219,72.00372314453125,524.486328125,203.8671112060547,0.8179711103439331
image07800_jpg.rf.a0848c2373f3fd7afa0fb99bdc7f0973.jpg,0,679.69140625,132.17355346679688,719.4014892578125,253.53512573242188,0.8105535507202148
image07800_jpg.rf.a0848c2373f3fd7afa0fb99bdc7f0973.jpg,0,328.35546875,114.71429443359375,376.4669189453125,242.63951110839844,0.8046401739120483
image07800_jpg.rf.a0848c2373f3fd7afa0fb99bdc7f0973.jpg,0,91.84564208984375,148.17013549804688,132.01507568359375,279.31146240234375,0.7982121109962463
image07800_jpg.rf.a0848c2373f3fd7afa0fb99bdc7f0973.jpg,0,502.5638122558594,229.1466522216797,548.6405639648438,352.41168212890625,0.7859507203102112
image07800_jpg.rf.a0848c2373f3fd7afa0fb99bdc7f0973.jpg,0,51.841819763183594,316.3242492675781,94.96488952636719,405.78662109375,0.7806804180145264
image07800_jpg.rf.a0848c2373f3fd7afa0fb99bdc7f0973.jpg,0,615.89599609375,315.9461364746094,670.5054931640625,405.9991455078125,0.7771313190460205
image07800_jpg.rf.a0848c2373f3fd7afa0fb99bdc7f0973.jpg,0,248.26654052734375,81.47100067138672,289.74871826171875,215.95986938476562,0.7737098336219788
image07800_jpg.rf.a0848c2373f3fd7afa0fb99bdc7f0973.jpg,0,128.97711181640625,62.602088928222656,166.19290161132812,159.0875244140625,0.772553026676178
image07800_jpg.rf.a0848c2373f3fd7afa0fb99bdc7f0973.jpg,0,374.8729248046875,192.1464080810547,420.7527160644531,316.59295654296875,0.7712951898574829
image07800_jpg.rf.a0848c2373f3fd7afa0fb99bdc7f0973.jpg,0,177.8574981689453,126.39756774902344,221.50563049316406,252.7474822998047,0.7648338079452515
image07800_jpg.rf.a0848c2373f3fd7afa0fb99bdc7f0973.jpg,0,622.787841796875,161.8724822998047,670.7680053710938,270.76312255859375,0.7637695074081421
image07800_jpg.rf.a0848c2373f3fd7afa0fb99bdc7f0973.jpg,0,462.2318420410156,227.6839599609375,502.9263610839844,360.07244873046875,0.7572129964828491
image07800_jpg.rf.a0848c2373f3fd7afa0fb99bdc7f0973.jpg,0,352.328369140625,236.41358947753906,392.69476318359375,332.5051574707031,0.7547544836997986
image07800_jpg.rf.a0848c2373f3fd7afa0fb99bdc7f0973.jpg,0,529.1278076171875,34.10029220581055,583.8685302734375,187.03292846679688,0.7497098445892334
image07800_jpg.rf.a0848c2373f3fd7afa0fb99bdc7f0973.jpg,0,51.11982345581055,70.80357360839844,90.30471801757812,193.14967346191406,0.728578507900238
image07800_jpg.rf.a0848c2373f3fd7afa0fb99bdc7f0973.jpg,0,295.04656982421875,6.961177825927734,332.7218322753906,125.30349731445312,0.7263720631599426
image07800_jpg.rf.a0848c2373f3fd7afa0fb99bdc7f0973.jpg,0,91.00801086425781,65.81826782226562,133.8685302734375,159.6125946044922,0.7198524475097656
image07800_jpg.rf.a0848c2373f3fd7afa0fb99bdc7f0973.jpg,0,241.4403533935547,5.861034393310547,287.51708984375,88.75971221923828,0.708154022693634
image07800_jpg.rf.a0848c2373f3fd7afa0fb99bdc7f0973.jpg,0,281.50982666015625,113.13904571533203,313.8685302734375,221.3733367919922,0.6988691687583923
image07800_jpg.rf.a0848c2373f3fd7afa0fb99bdc7f0973.jpg,0,361.0736389160156,34.19721221923828,411.8761901855469,160.2846221923828,0.6756658554077148
image07800_jpg.rf.a0848c2373f3fd7afa0fb99bdc7f0973.jpg,0,158.00399780273438,62.07701110839844,196.99200439453125,156.85585021972656,0.6691895127296448
image07800_jpg.rf.a0848c2373f3fd7afa0fb99bdc7f0973.jpg,0,582.3901977539062,306.8226623535156,623.0189819335938,404.6864013671875,0.6569119095802307
image07800_jpg.rf.a0848c2373f3fd7afa0fb99bdc7f0973.jpg,0,325.3362121582031,1.7759056091308594,360.71417236328125,119.46186065673828,0.5989965200424194
image07800_jpg.rf.a0848c2373f3fd7afa0fb99bdc7f0973.jpg,0,638.4249267578125,0.0,679.8414916992188,100.75550842285156,0.5891563296318054
image07800_jpg.rf.a0848c2373f3fd7afa0fb99bdc7f0973.jpg,0,216.11016845703125,200.69876098632812,258.90509033203125,269.7481689453125,0.4913664162158966
image07800_jpg.rf.a0848c2373f3fd7afa0fb99bdc7f0973.jpg,0,1.2010116577148438,8.334125518798828,42.223716735839844,106.06661224365234,0.27716362476348877
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,519.8904418945312,188.08676147460938,581.0795288085938,322.876220703125,0.8262398838996887
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,451.8437194824219,194.2093048095703,513.366455078125,342.27752685546875,0.807059645652771
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,310.7130432128906,277.35272216796875,357.288818359375,404.0682067871094,0.8043311834335327
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,149.647216796875,184.46600341796875,194.75497436523438,301.97308349609375,0.7992315292358398
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,648.125244140625,214.27781677246094,696.1022338867188,334.9878234863281,0.78797447681427
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,353.90313720703125,275.46795654296875,404.6827697753906,405.1194152832031,0.7879201173782349
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,623.7193603515625,358.07659912109375,670.895751953125,406.120361328125,0.7862551212310791
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,670.5169677734375,345.4609680175781,715.2910766601562,406.3831787109375,0.7857198715209961
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,219.44520568847656,124.16078186035156,265.9542541503906,237.59750366210938,0.7855973243713379
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,179.3748321533203,58.216552734375,226.68460083007812,175.38999938964844,0.7647437453269958
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,104.98905944824219,324.3288879394531,148.89573669433594,405.6029968261719,0.7638928890228271
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,55.37664794921875,326.2978820800781,100.68460845947266,406.0372009277344,0.7581459283828735
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,227.76971435546875,0.0,277.74859619140625,124.6421890258789,0.7578471302986145
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,38.44429397583008,24.151657104492188,77.14622497558594,150.60023498535156,0.7567393779754639
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,144.0585174560547,68.90937042236328,186.9642791748047,184.81500244140625,0.7339657545089722
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,626.32177734375,121.607666015625,667.359130859375,226.8369140625,0.7218368649482727
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,288.10882568359375,65.87381744384766,333.75042724609375,190.38726806640625,0.718356728553772
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,207.9680633544922,232.26034545898438,258.14715576171875,338.09014892578125,0.7153812646865845
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,265.053955078125,211.0409698486328,308.62701416015625,356.90728759765625,0.7051584720611572
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,69.72306060791016,11.322509765625,118.3006591796875,138.90542602539062,0.7021012306213379
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,388.117919921875,174.2741241455078,443.902099609375,366.382568359375,0.6809819936752319
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,262.8519592285156,118.8893051147461,299.75225830078125,217.04541015625,0.6729318499565125
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,694.7184448242188,191.77322387695312,720.0,329.09832763671875,0.6706333756446838
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,554.4552612304688,65.13872528076172,601.9652099609375,145.4119110107422,0.6555333733558655
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,76.37938690185547,129.71556091308594,120.0191421508789,213.85890197753906,0.6407129168510437
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,133.77838134765625,11.927169799804688,180.7545166015625,82.95858764648438,0.617763876914978
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,636.71484375,0.0,683.7577514648438,101.68794250488281,0.5951052904129028
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,89.1910629272461,234.24574279785156,134.4990234375,330.6669921875,0.5727100372314453
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,185.75140380859375,12.586246490478516,224.98715209960938,63.83293533325195,0.5611989498138428
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,439.2861328125,102.3526840209961,476.18646240234375,169.11351013183594,0.5601208209991455
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,0.0,9.037370681762695,33.15534591674805,127.41189575195312,0.5547248721122742
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,343.91046142578125,10.805122375488281,383.4131774902344,139.18878173828125,0.4976084530353546
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,323.65399169921875,196.6899871826172,365.0584411621094,279.66558837890625,0.480145663022995
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,35.441551208496094,187.33529663085938,80.0155029296875,308.04522705078125,0.42970478534698486
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,370.8519592285156,46.42221450805664,416.4935607910156,147.9814453125,0.36092132329940796
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,689.847412109375,0.0,719.6746215820312,108.42739868164062,0.31168708205223083
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,372.50372314453125,1.7640953063964844,420.4140625,147.96397399902344,0.2765810191631317
image08400_jpg.rf.8ca46e8e62f099e986f94f76c43b1d60.jpg,0,449.7751770019531,101.372802734375,489.01092529296875,182.2465362548828,0.26551103591918945
image09350_jpg.rf.559b7f2147f3c7e14c5e099ccfea3bc7.jpg,0,299.75433349609375,157.3762969970703,353.3165283203125,296.2738342285156,0.8302164673805237
image09350_jpg.rf.559b7f2147f3c7e14c5e099ccfea3bc7.jpg,0,148.4013214111328,173.9711151123047,196.49940490722656,296.88092041015625,0.825048565864563
image09350_jpg.rf.559b7f2147f3c7e14c5e099ccfea3bc7.jpg,0,394.0716857910156,308.5828857421875,438.45947265625,406.5329895019531,0.8228085041046143
image09350_jpg.rf.559b7f2147f3c7e14c5e099ccfea3bc7.jpg,0,429.31817626953125,301.35333251953125,472.89654541015625,406.6564636230469,0.8216148018836975
image09350_jpg.rf.559b7f2147f3c7e14c5e099ccfea3bc7.jpg,0,646.2625732421875,291.28045654296875,698.2732543945312,406.0951843261719,0.7941858768463135
image09350_jpg.rf.559b7f2147f3c7e14c5e099ccfea3bc7.jpg,0,25.302047729492188,47.26211929321289,72.59061431884766,162.6840057373047,0.7911847233772278
image09350_jpg.rf.559b7f2147f3c7e14c5e099ccfea3bc7.jpg,0,239.4329376220703,350.3875732421875,281.4259948730469,406.1759338378906,0.7795665860176086
image09350_jpg.rf.559b7f2147f3c7e14c5e099ccfea3bc7.jpg,0,410.655029296875,65.09416198730469,458.2809143066406,204.7337646484375,0.759004533290863
image09350_jpg.rf.559b7f2147f3c7e14c5e099ccfea3bc7.jpg,0,603.7305908203125,270.3912353515625,647.51123046875,385.7456359863281,0.7565791606903076
image09350_jpg.rf.559b7f2147f3c7e14c5e099ccfea3bc7.jpg,0,131.4806671142578,287.840087890625,176.88040161132812,404.0714416503906,0.7322133183479309
image09350_jpg.rf.559b7f2147f3c7e14c5e099ccfea3bc7.jpg,0,489.2685241699219,375.7406005859375,529.1029052734375,406.029541015625,0.6953386664390564
image09350_jpg.rf.559b7f2147f3c7e14c5e099ccfea3bc7.jpg,0,690.2227172851562,311.8209533691406,720.0,405.04888916015625,0.6887229084968567
image09350_jpg.rf.559b7f2147f3c7e14c5e099ccfea3bc7.jpg,0,352.2027893066406,162.68258666992188,394.97161865234375,290.3144836425781,0.6085873246192932
image09350_jpg.rf.559b7f2147f3c7e14c5e099ccfea3bc7.jpg,0,85.71062469482422,273.94354248046875,138.19351196289062,393.6153564453125,0.5889359712600708
image09350_jpg.rf.559b7f2147f3c7e14c5e099ccfea3bc7.jpg,0,170.85360717773438,317.4874267578125,219.62623596191406,406.9377136230469,0.5604932308197021
image09350_jpg.rf.559b7f2147f3c7e14c5e099ccfea3bc7.jpg,0,88.5998764038086,296.77764892578125,134.06704711914062,406.2631530761719,0.4588814675807953
image09350_jpg.rf.559b7f2147f3c7e14c5e099ccfea3bc7.jpg,0,638.2349243164062,0.0,680.2617797851562,96.1036605834961,0.3961079716682434
image09350_jpg.rf.559b7f2147f3c7e14c5e099ccfea3bc7.jpg,0,559.486572265625,378.9786071777344,589.0672607421875,405.75970458984375,0.2683408260345459
image_111_jpg.rf.0e22d06295f49043b69c4bf09b082ff9.jpg,0,373.57159423828125,25.49395751953125,708.5841674804688,858.4085083007812,0.9553803205490112
image_111_jpg.rf.0e22d06295f49043b69c4bf09b082ff9.jpg,0,0.3176422119140625,2.2931671142578125,305.78118896484375,862.171142578125,0.9063094258308411
image_115_jpg.rf.7749ba76b05e6d754d0af34075b6aeca.jpg,0,1243.02685546875,61.59832763671875,1555.115234375,702.9671630859375,0.9178996086120605
image_115_jpg.rf.7749ba76b05e6d754d0af34075b6aeca.jpg,0,1570.1473388671875,43.87994384765625,1736.9805908203125,627.8834838867188,0.8912017345428467
image_115_jpg.rf.7749ba76b05e6d754d0af34075b6aeca.jpg,0,496.496826171875,56.82147216796875,675.9607543945312,581.1790161132812,0.8771415948867798
image_115_jpg.rf.7749ba76b05e6d754d0af34075b6aeca.jpg,0,884.423828125,169.06874084472656,1073.7117919921875,626.7632446289062,0.8173630833625793
image_115_jpg.rf.7749ba76b05e6d754d0af34075b6aeca.jpg,0,204.1786651611328,224.88253784179688,269.2628479003906,412.94256591796875,0.6894991397857666
image_126_jpg.rf.fb3b68e39f330fdab433dd33810718db.jpg,0,1533.2764892578125,25.195587158203125,1716.01611328125,602.8225708007812,0.8855948448181152
image_126_jpg.rf.fb3b68e39f330fdab433dd33810718db.jpg,0,82.63827514648438,99.08358764648438,162.9104766845703,366.9041748046875,0.8476930856704712
image_126_jpg.rf.fb3b68e39f330fdab433dd33810718db.jpg,0,384.5803527832031,104.65470886230469,445.4317932128906,284.1573791503906,0.8147165179252625
image_126_jpg.rf.fb3b68e39f330fdab433dd33810718db.jpg,0,1680.9757080078125,104.173095703125,1808.04248046875,568.420166015625,0.6638873815536499
image_126_jpg.rf.fb3b68e39f330fdab433dd33810718db.jpg,0,1681.811279296875,104.73422241210938,1897.4736328125,573.4202880859375,0.46906352043151855
image_126_jpg.rf.fb3b68e39f330fdab433dd33810718db.jpg,0,549.2032470703125,138.31411743164062,572.5081176757812,209.33834838867188,0.4502496123313904
image_126_jpg.rf.fb3b68e39f330fdab433dd33810718db.jpg,0,545.156494140625,140.04885864257812,568.4613647460938,213.66256713867188,0.29215767979621887
image_128_jpg.rf.60775502eac4c16dec32b02226310e87.jpg,0,1463.0914306640625,122.0775146484375,1667.6788330078125,664.546875,0.8915910720825195
image_128_jpg.rf.60775502eac4c16dec32b02226310e87.jpg,0,1128.878173828125,125.35830688476562,1300.946044921875,669.4358520507812,0.8737678527832031
image_128_jpg.rf.60775502eac4c16dec32b02226310e87.jpg,0,959.370849609375,229.09295654296875,1041.295166015625,351.3093566894531,0.42172324657440186
image_129_jpg.rf.904c01d1c0c4f9d666e1d385c9a3b923.jpg,0,884.2987060546875,146.78187561035156,1050.5863037109375,617.3362426757812,0.80461186170578
image_129_jpg.rf.904c01d1c0c4f9d666e1d385c9a3b923.jpg,0,0.33851051330566406,216.1641082763672,23.483449935913086,502.9833984375,0.3328450322151184
image_133_jpg.rf.1ac6878cbcbc1e2b2343fd078eab9757.jpg,0,1029.4857177734375,0.0,1311.63623046875,668.0928955078125,0.9428704977035522
image_133_jpg.rf.1ac6878cbcbc1e2b2343fd078eab9757.jpg,0,927.679931640625,75.3673095703125,1025.6436767578125,378.064453125,0.857498049736023
image_134_jpg.rf.19eb14d85d19e0e737c43f1be5695e96.jpg,0,918.9971923828125,107.82843017578125,995.8716430664062,356.90185546875,0.8144567608833313
image_134_jpg.rf.19eb14d85d19e0e737c43f1be5695e96.jpg,0,0.0,128.51531982421875,73.018798828125,378.85491943359375,0.8117893934249878
image_134_jpg.rf.19eb14d85d19e0e737c43f1be5695e96.jpg,0,1163.4046630859375,102.89666748046875,1245.1630859375,381.0920104980469,0.7595490217208862
image_134_jpg.rf.19eb14d85d19e0e737c43f1be5695e96.jpg,0,1099.3587646484375,136.59320068359375,1156.7886962890625,266.46588134765625,0.30384567379951477
image_134_jpg.rf.19eb14d85d19e0e737c43f1be5695e96.jpg,0,1103.1002197265625,141.32931518554688,1174.6387939453125,280.7886657714844,0.2547885477542877
image_13_jpg.rf.f8e79ce87c75390f0e8888569164c101.jpg,0,436.24822998046875,114.45199584960938,567.5628662109375,510.76373291015625,0.8727174997329712
image_13_jpg.rf.f8e79ce87c75390f0e8888569164c101.jpg,0,1074.474609375,137.22940063476562,1122.7386474609375,322.27203369140625,0.8101938366889954
image_13_jpg.rf.f8e79ce87c75390f0e8888569164c101.jpg,0,802.5020141601562,131.1280517578125,865.4273071289062,330.558837890625,0.7977437973022461
image_13_jpg.rf.f8e79ce87c75390f0e8888569164c101.jpg,0,967.1325073242188,162.95965576171875,1037.0699462890625,276.42572021484375,0.3874114751815796
image_13_jpg.rf.f8e79ce87c75390f0e8888569164c101.jpg,0,967.3148803710938,129.52084350585938,1008.9310913085938,190.98916625976562,0.380405992269516
image_150_jpg.rf.222f0126831707e87cd63bc068f4bd79.jpg,0,1098.296630859375,104.13894653320312,1273.3978271484375,590.4114990234375,0.9027449488639832
image_150_jpg.rf.222f0126831707e87cd63bc068f4bd79.jpg,0,1493.0390625,151.798095703125,1612.4586181640625,610.3194580078125,0.8899226188659668
image_150_jpg.rf.222f0126831707e87cd63bc068f4bd79.jpg,0,690.6719360351562,0.0,873.6507568359375,851.1888427734375,0.824862003326416
image_150_jpg.rf.222f0126831707e87cd63bc068f4bd79.jpg,0,611.475830078125,112.21293640136719,716.5723266601562,620.8656005859375,0.8198232650756836
image_150_jpg.rf.222f0126831707e87cd63bc068f4bd79.jpg,0,959.5653686523438,242.98013305664062,1020.080810546875,350.4936218261719,0.4194059669971466
image_150_jpg.rf.222f0126831707e87cd63bc068f4bd79.jpg,0,954.4541015625,238.61087036132812,1025.7119140625,399.1202087402344,0.275738388299942
image_150_jpg.rf.222f0126831707e87cd63bc068f4bd79.jpg,0,949.9780883789062,216.00865173339844,989.7249755859375,272.85382080078125,0.25087741017341614
image_155_jpg.rf.926b75257b75f630388c211a231e42a4.jpg,0,1033.0950927734375,0.0,1274.0216064453125,659.829345703125,0.9134630560874939
image_155_jpg.rf.926b75257b75f630388c211a231e42a4.jpg,0,1255.3275146484375,57.615142822265625,1358.2939453125,381.1711120605469,0.8785006999969482
image_155_jpg.rf.926b75257b75f630388c211a231e42a4.jpg,0,924.638671875,87.65798950195312,1011.8485107421875,335.3634338378906,0.8547093868255615
image_155_jpg.rf.926b75257b75f630388c211a231e42a4.jpg,0,797.9529418945312,95.6304931640625,845.6801147460938,241.19403076171875,0.7725039720535278
image_155_jpg.rf.926b75257b75f630388c211a231e42a4.jpg,0,848.42578125,87.65386962890625,924.6427001953125,337.7410583496094,0.7599611878395081
image_162_jpg.rf.81cc568e1ec5e54e4d90a60d629ab3a2.jpg,0,623.00634765625,83.977294921875,813.4525146484375,470.901123046875,0.9196164608001709
image_162_jpg.rf.81cc568e1ec5e54e4d90a60d629ab3a2.jpg,0,174.8481903076172,137.70602416992188,234.8881072998047,341.8600158691406,0.7918157577514648
image_162_jpg.rf.81cc568e1ec5e54e4d90a60d629ab3a2.jpg,0,311.93719482421875,150.3856201171875,355.52783203125,298.4292297363281,0.6919965744018555
image_162_jpg.rf.81cc568e1ec5e54e4d90a60d629ab3a2.jpg,0,452.1903991699219,153.73260498046875,491.94287109375,280.39215087890625,0.6432914137840271
image_162_jpg.rf.81cc568e1ec5e54e4d90a60d629ab3a2.jpg,0,926.6160278320312,168.1714324951172,985.3764038085938,270.2484130859375,0.5382101535797119
image_162_jpg.rf.81cc568e1ec5e54e4d90a60d629ab3a2.jpg,0,452.34466552734375,155.7374267578125,495.2955322265625,377.2544860839844,0.31325769424438477
image_164_jpg.rf.2689f3ffe498a21a1bbf92db07765724.jpg,0,821.1368408203125,522.882568359375,967.874267578125,953.1558837890625,0.825850248336792
image_164_jpg.rf.2689f3ffe498a21a1bbf92db07765724.jpg,0,761.0253295898438,598.7561645507812,822.8285522460938,705.1950073242188,0.5335848331451416
image_168_jpg.rf.58daaac64d21cfff3019aee1605261da.jpg,0,1186.261962890625,68.4334716796875,1317.8001708984375,502.25299072265625,0.9076981544494629
image_168_jpg.rf.58daaac64d21cfff3019aee1605261da.jpg,0,200.7970733642578,95.91220092773438,342.59454345703125,475.32110595703125,0.8916803002357483
image_168_jpg.rf.58daaac64d21cfff3019aee1605261da.jpg,0,774.96240234375,126.50537109375,842.0137939453125,332.23992919921875,0.8079426288604736
image_168_jpg.rf.58daaac64d21cfff3019aee1605261da.jpg,0,936.5509643554688,113.31491088867188,993.892822265625,282.7757263183594,0.5199069380760193
image_168_jpg.rf.58daaac64d21cfff3019aee1605261da.jpg,0,939.1146850585938,114.59765625,990.4109497070312,243.57101440429688,0.34425535798072815
image_16_jpg.rf.e43343519d1ad5553265dd63b0178db1.jpg,0,898.730712890625,163.04534912109375,1071.7818603515625,606.7939453125,0.9176732301712036
image_16_jpg.rf.e43343519d1ad5553265dd63b0178db1.jpg,0,695.8002319335938,114.7646484375,923.2802124023438,646.2141723632812,0.860698938369751
image_16_jpg.rf.e43343519d1ad5553265dd63b0178db1.jpg,0,1301.27490234375,23.185455322265625,1514.2886962890625,607.9786987304688,0.8406229615211487
image_16_jpg.rf.e43343519d1ad5553265dd63b0178db1.jpg,0,1452.358154296875,15.14117431640625,1708.4088134765625,849.475341796875,0.8267025947570801
image_16_jpg.rf.e43343519d1ad5553265dd63b0178db1.jpg,0,1640.249267578125,81.75430297851562,1825.053955078125,715.0091552734375,0.7653467655181885
image_196_jpg.rf.f3152813058bd04d6465434fc42c26c2.jpg,0,730.86474609375,7.19989013671875,1085.3914794921875,838.237060546875,0.9308196306228638
image_196_jpg.rf.f3152813058bd04d6465434fc42c26c2.jpg,0,1394.5318603515625,66.58575439453125,1500.4844970703125,371.36077880859375,0.8421036005020142
image_196_jpg.rf.f3152813058bd04d6465434fc42c26c2.jpg,0,633.5339965820312,37.5582275390625,777.0767822265625,805.392333984375,0.5862110257148743
image_20_jpg.rf.ce83b4736e5a4409eb034dac21ef7ab7.jpg,0,981.180908203125,69.73489379882812,1133.63818359375,489.1736755371094,0.9019116163253784
image_20_jpg.rf.ce83b4736e5a4409eb034dac21ef7ab7.jpg,0,958.206298828125,164.45494079589844,1003.21728515625,276.52911376953125,0.4428768455982208
image_20_jpg.rf.ce83b4736e5a4409eb034dac21ef7ab7.jpg,0,960.8379516601562,163.28109741210938,1000.0411987304688,230.70712280273438,0.3021477162837982
image_213_jpg.rf.130048d8d155d3d4a0918560f6e7e63e.jpg,0,941.8569946289062,103.34793090820312,1031.8477783203125,399.8204040527344,0.855433464050293
image_213_jpg.rf.130048d8d155d3d4a0918560f6e7e63e.jpg,0,1077.3917236328125,75.743408203125,1174.5595703125,392.8272399902344,0.7650527954101562
image_213_jpg.rf.130048d8d155d3d4a0918560f6e7e63e.jpg,0,797.4510498046875,140.73175048828125,851.0037231445312,288.78387451171875,0.6191990971565247
image_213_jpg.rf.130048d8d155d3d4a0918560f6e7e63e.jpg,0,711.5726318359375,130.71798706054688,765.2174072265625,228.25387573242188,0.44077637791633606
image_213_jpg.rf.130048d8d155d3d4a0918560f6e7e63e.jpg,0,1060.53076171875,74.94094848632812,1142.792236328125,369.205078125,0.28756195306777954
image_222_jpg.rf.6df46c4f3204ae34b1fff0b7a10edd9e.jpg,0,233.59805297851562,165.84988403320312,333.4310302734375,427.1302185058594,0.8505533337593079
image_222_jpg.rf.6df46c4f3204ae34b1fff0b7a10edd9e.jpg,0,578.96044921875,218.39035034179688,660.7556762695312,293.2204284667969,0.5378365516662598
image_222_jpg.rf.6df46c4f3204ae34b1fff0b7a10edd9e.jpg,0,1014.8001708984375,210.22311401367188,1078.021728515625,325.9508056640625,0.31367069482803345
image_222_jpg.rf.6df46c4f3204ae34b1fff0b7a10edd9e.jpg,0,1014.3536376953125,212.67539978027344,1067.038330078125,310.54388427734375,0.2884366512298584
image_230_jpg.rf.bcf6d9de7b91be9ee2741af8df5a25c1.jpg,0,1514.809326171875,0.0,1828.6605224609375,679.0990600585938,0.9338691234588623
image_230_jpg.rf.bcf6d9de7b91be9ee2741af8df5a25c1.jpg,0,961.2368774414062,105.3870849609375,1047.3992919921875,386.97308349609375,0.8464437127113342
image_230_jpg.rf.bcf6d9de7b91be9ee2741af8df5a25c1.jpg,0,792.6339111328125,159.8872833251953,837.8232421875,303.7051696777344,0.7807717323303223
image_230_jpg.rf.bcf6d9de7b91be9ee2741af8df5a25c1.jpg,0,664.3687744140625,159.13851928710938,724.8658447265625,307.4479064941406,0.7753642201423645
image_230_jpg.rf.bcf6d9de7b91be9ee2741af8df5a25c1.jpg,0,876.4273681640625,143.92263793945312,949.20703125,355.0205383300781,0.6499587297439575
image_230_jpg.rf.bcf6d9de7b91be9ee2741af8df5a25c1.jpg,0,865.3670654296875,141.86087036132812,903.59033203125,294.8449401855469,0.5861589908599854
image_230_jpg.rf.bcf6d9de7b91be9ee2741af8df5a25c1.jpg,0,934.6173706054688,141.03579711914062,962.4827270507812,236.08950805664062,0.3750789165496826
image_230_jpg.rf.bcf6d9de7b91be9ee2741af8df5a25c1.jpg,0,866.9099731445312,146.061767578125,929.698486328125,299.7791748046875,0.3211095929145813
image_255_jpg.rf.cac2019d86bbb7d4d4dcf2f8e981fb5c.jpg,0,405.9754943847656,113.29183959960938,492.0982360839844,376.60748291015625,0.8647676706314087
image_255_jpg.rf.cac2019d86bbb7d4d4dcf2f8e981fb5c.jpg,0,656.2369995117188,85.98916625976562,748.956298828125,368.7281799316406,0.8143932819366455
image_255_jpg.rf.cac2019d86bbb7d4d4dcf2f8e981fb5c.jpg,0,518.1005859375,86.73092651367188,605.1395263671875,369.2867431640625,0.8079455494880676
image_255_jpg.rf.cac2019d86bbb7d4d4dcf2f8e981fb5c.jpg,0,822.2235717773438,153.0526885986328,857.3139038085938,260.43121337890625,0.7261505126953125
image_255_jpg.rf.cac2019d86bbb7d4d4dcf2f8e981fb5c.jpg,0,594.408935546875,136.1162567138672,636.0960083007812,253.57301330566406,0.6405636072158813
image_255_jpg.rf.cac2019d86bbb7d4d4dcf2f8e981fb5c.jpg,0,648.2726440429688,110.73751831054688,694.357421875,249.54171752929688,0.3418426513671875
image_256_jpg.rf.d04130c74587b3842c079b4ceada8853.jpg,0,1697.9381103515625,71.97848510742188,1919.923095703125,683.5919189453125,0.8962618112564087
